,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
98777,13492,12:06:04,12:06:24,22,7,,0,0,11655.173,1,,
98778,13492,12:08:24,12:08:44,23,8,,0,0,13183.712,1,,
98779,13492,12:10:53,12:11:13,24,9,,0,0,14384.952,1,,
98780,13492,12:13:03,12:13:23,25,10,,0,0,15215.79,1,,
98781,13492,12:15:08,12:15:28,26,11,,0,0,16126.143,1,,
98782,13492,12:17:03,12:17:23,27,12,,0,0,16589.707,1,,
98783,13492,12:19:18,12:19:38,28,13,,0,0,17964.164,1,,
98784,13492,12:21:33,12:21:53,29,14,,0,0,18905.941,1,,
98785,13492,12:23:13,12:23:33,30,15,,0,0,19899.021,1,,
98786,13492,12:25:33,12:25:53,31,16,,0,0,20397.414,1,,
98787,13492,12:27:43,12:28:03,32,17,,0,0,21479.846,1,,
98788,13492,12:30:23,12:30:43,33,18,,0,0,23246.551,1,,
98789,13492,12:32:48,12:33:08,34,19,,0,0,24155.137,1,,
98790,13492,12:36:13,12:36:33,35,20,,0,0,26157.119,1,,
98791,13492,12:38:13,12:38:33,100,21,,0,0,27295.777,1,,
98792,13493,11:55:00,11:55:20,202,0,,0,0,0.0,1,,
98793,13493,11:58:19,11:58:39,201,1,,0,0,1778.645,1,,
98794,13493,12:01:16,12:01:36,200,2,,0,0,3322.093,1,,
98795,13493,12:03:53,12:04:13,199,3,,0,0,4591.545,1,,
98796,13493,12:06:30,12:06:50,198,4,,0,0,5880.063,1,,
98797,13493,12:09:34,12:09:54,197,5,,0,0,7488.136,1,,
98798,13493,12:12:34,12:12:54,196,6,,0,0,7894.935,1,,
98799,13493,12:15:04,12:15:24,22,7,,0,0,11655.173,1,,
98800,13493,12:17:24,12:17:44,23,8,,0,0,13183.712,1,,
98801,13493,12:19:53,12:20:13,24,9,,0,0,14384.952,1,,
98802,13493,12:22:03,12:22:23,25,10,,0,0,15215.79,1,,
98803,13493,12:24:08,12:24:28,26,11,,0,0,16126.143,1,,
98804,13493,12:26:03,12:26:23,27,12,,0,0,16589.707,1,,
98805,13493,12:28:18,12:28:38,28,13,,0,0,17964.164,1,,
98806,13493,12:30:33,12:30:53,29,14,,0,0,18905.941,1,,
98807,13493,12:32:13,12:32:33,30,15,,0,0,19899.021,1,,
98808,13493,12:34:33,12:34:53,31,16,,0,0,20397.414,1,,
98809,13493,12:36:43,12:37:03,32,17,,0,0,21479.846,1,,
98810,13493,12:39:23,12:39:43,33,18,,0,0,23246.551,1,,
98811,13493,12:41:48,12:42:08,34,19,,0,0,24155.137,1,,
98812,13493,12:45:13,12:45:33,35,20,,0,0,26157.119,1,,
98813,13493,12:47:13,12:47:33,100,21,,0,0,27295.777,1,,
98814,13494,12:04:00,12:04:20,202,0,,0,0,0.0,1,,
98815,13494,12:07:19,12:07:39,201,1,,0,0,1778.645,1,,
98816,13494,12:10:16,12:10:36,200,2,,0,0,3322.093,1,,
98817,13494,12:12:53,12:13:13,199,3,,0,0,4591.545,1,,
98818,13494,12:15:30,12:15:50,198,4,,0,0,5880.063,1,,
98819,13494,12:18:34,12:18:54,197,5,,0,0,7488.136,1,,
98820,13494,12:21:34,12:21:54,196,6,,0,0,7894.935,1,,
98821,13494,12:24:04,12:24:24,22,7,,0,0,11655.173,1,,
98822,13494,12:26:24,12:26:44,23,8,,0,0,13183.712,1,,
98823,13494,12:28:53,12:29:13,24,9,,0,0,14384.952,1,,
98824,13494,12:31:03,12:31:23,25,10,,0,0,15215.79,1,,
98825,13494,12:33:08,12:33:28,26,11,,0,0,16126.143,1,,
98826,13494,12:35:03,12:35:23,27,12,,0,0,16589.707,1,,
98827,13494,12:37:18,12:37:38,28,13,,0,0,17964.164,1,,
98828,13494,12:39:33,12:39:53,29,14,,0,0,18905.941,1,,
98829,13494,12:41:13,12:41:33,30,15,,0,0,19899.021,1,,
98830,13494,12:43:33,12:43:53,31,16,,0,0,20397.414,1,,
98831,13494,12:45:43,12:46:03,32,17,,0,0,21479.846,1,,
98832,13494,12:48:23,12:48:43,33,18,,0,0,23246.551,1,,
98833,13494,12:50:48,12:51:08,34,19,,0,0,24155.137,1,,
98834,13494,12:54:13,12:54:33,35,20,,0,0,26157.119,1,,
98835,13494,12:56:13,12:56:33,100,21,,0,0,27295.777,1,,
98836,13495,12:14:00,12:14:20,202,0,,0,0,0.0,1,,
98837,13495,12:17:19,12:17:39,201,1,,0,0,1778.645,1,,
98838,13495,12:20:16,12:20:36,200,2,,0,0,3322.093,1,,
98839,13495,12:22:53,12:23:13,199,3,,0,0,4591.545,1,,
98840,13495,12:25:30,12:25:50,198,4,,0,0,5880.063,1,,
98841,13495,12:28:34,12:28:54,197,5,,0,0,7488.136,1,,
98842,13495,12:31:34,12:31:54,196,6,,0,0,7894.935,1,,
98843,13495,12:34:04,12:34:24,22,7,,0,0,11655.173,1,,
98844,13495,12:36:24,12:36:44,23,8,,0,0,13183.712,1,,
98845,13495,12:38:53,12:39:13,24,9,,0,0,14384.952,1,,
98846,13495,12:41:03,12:41:23,25,10,,0,0,15215.79,1,,
98847,13495,12:43:08,12:43:28,26,11,,0,0,16126.143,1,,
98848,13495,12:45:03,12:45:23,27,12,,0,0,16589.707,1,,
98849,13495,12:47:18,12:47:38,28,13,,0,0,17964.164,1,,
98850,13495,12:49:33,12:49:53,29,14,,0,0,18905.941,1,,
98851,13495,12:51:13,12:51:33,30,15,,0,0,19899.021,1,,
98852,13495,12:53:33,12:53:53,31,16,,0,0,20397.414,1,,
98853,13495,12:55:43,12:56:03,32,17,,0,0,21479.846,1,,
98854,13495,12:58:23,12:58:43,33,18,,0,0,23246.551,1,,
98855,13495,13:00:48,13:01:08,34,19,,0,0,24155.137,1,,
98856,13495,13:04:13,13:04:33,35,20,,0,0,26157.119,1,,
98857,13495,13:06:13,13:06:33,100,21,,0,0,27295.777,1,,
98858,13496,12:24:00,12:24:20,202,0,,0,0,0.0,1,,
98859,13496,12:27:19,12:27:39,201,1,,0,0,1778.645,1,,
98860,13496,12:30:16,12:30:36,200,2,,0,0,3322.093,1,,
98861,13496,12:32:53,12:33:13,199,3,,0,0,4591.545,1,,
98862,13496,12:35:30,12:35:50,198,4,,0,0,5880.063,1,,
98863,13496,12:38:34,12:38:54,197,5,,0,0,7488.136,1,,
98864,13496,12:41:34,12:41:54,196,6,,0,0,7894.935,1,,
98865,13496,12:44:04,12:44:24,22,7,,0,0,11655.173,1,,
98866,13496,12:46:24,12:46:44,23,8,,0,0,13183.712,1,,
98867,13496,12:48:53,12:49:13,24,9,,0,0,14384.952,1,,
98868,13496,12:51:03,12:51:23,25,10,,0,0,15215.79,1,,
98869,13496,12:53:08,12:53:28,26,11,,0,0,16126.143,1,,
98870,13496,12:55:03,12:55:23,27,12,,0,0,16589.707,1,,
98871,13496,12:57:18,12:57:38,28,13,,0,0,17964.164,1,,
98872,13496,12:59:33,12:59:53,29,14,,0,0,18905.941,1,,
98873,13496,13:01:13,13:01:33,30,15,,0,0,19899.021,1,,
98874,13496,13:03:33,13:03:53,31,16,,0,0,20397.414,1,,
98875,13496,13:05:43,13:06:03,32,17,,0,0,21479.846,1,,
98876,13496,13:08:23,13:08:43,33,18,,0,0,23246.551,1,,
98877,13496,13:10:48,13:11:08,34,19,,0,0,24155.137,1,,
98878,13496,13:14:13,13:14:33,35,20,,0,0,26157.119,1,,
98879,13496,13:16:13,13:16:33,100,21,,0,0,27295.777,1,,
98880,13497,12:34:00,12:34:20,202,0,,0,0,0.0,1,,
98881,13497,12:37:19,12:37:39,201,1,,0,0,1778.645,1,,
98882,13497,12:40:16,12:40:36,200,2,,0,0,3322.093,1,,
98883,13497,12:42:53,12:43:13,199,3,,0,0,4591.545,1,,
98884,13497,12:45:30,12:45:50,198,4,,0,0,5880.063,1,,
98885,13497,12:48:34,12:48:54,197,5,,0,0,7488.136,1,,
98886,13497,12:51:34,12:51:54,196,6,,0,0,7894.935,1,,
98887,13497,12:54:04,12:54:24,22,7,,0,0,11655.173,1,,
98888,13497,12:56:24,12:56:44,23,8,,0,0,13183.712,1,,
98889,13497,12:58:53,12:59:13,24,9,,0,0,14384.952,1,,
98890,13497,13:01:03,13:01:23,25,10,,0,0,15215.79,1,,
98891,13497,13:03:08,13:03:28,26,11,,0,0,16126.143,1,,
98892,13497,13:05:03,13:05:23,27,12,,0,0,16589.707,1,,
98893,13497,13:07:18,13:07:38,28,13,,0,0,17964.164,1,,
98894,13497,13:09:33,13:09:53,29,14,,0,0,18905.941,1,,
98895,13497,13:11:13,13:11:33,30,15,,0,0,19899.021,1,,
98896,13497,13:13:33,13:13:53,31,16,,0,0,20397.414,1,,
98897,13497,13:15:43,13:16:03,32,17,,0,0,21479.846,1,,
98898,13497,13:18:23,13:18:43,33,18,,0,0,23246.551,1,,
98899,13497,13:20:48,13:21:08,34,19,,0,0,24155.137,1,,
98900,13497,13:24:13,13:24:33,35,20,,0,0,26157.119,1,,
98901,13497,13:26:13,13:26:33,100,21,,0,0,27295.777,1,,
98902,13498,12:44:00,12:44:20,202,0,,0,0,0.0,1,,
98903,13498,12:47:19,12:47:39,201,1,,0,0,1778.645,1,,
98904,13498,12:50:16,12:50:36,200,2,,0,0,3322.093,1,,
98905,13498,12:52:53,12:53:13,199,3,,0,0,4591.545,1,,
98906,13498,12:55:30,12:55:50,198,4,,0,0,5880.063,1,,
98907,13498,12:58:34,12:58:54,197,5,,0,0,7488.136,1,,
98908,13498,13:01:34,13:01:54,196,6,,0,0,7894.935,1,,
98909,13498,13:04:04,13:04:24,22,7,,0,0,11655.173,1,,
98910,13498,13:06:24,13:06:44,23,8,,0,0,13183.712,1,,
98911,13498,13:08:53,13:09:13,24,9,,0,0,14384.952,1,,
98912,13498,13:11:03,13:11:23,25,10,,0,0,15215.79,1,,
98913,13498,13:13:08,13:13:28,26,11,,0,0,16126.143,1,,
98914,13498,13:15:03,13:15:23,27,12,,0,0,16589.707,1,,
98915,13498,13:17:18,13:17:38,28,13,,0,0,17964.164,1,,
98916,13498,13:19:33,13:19:53,29,14,,0,0,18905.941,1,,
98917,13498,13:21:13,13:21:33,30,15,,0,0,19899.021,1,,
98918,13498,13:23:33,13:23:53,31,16,,0,0,20397.414,1,,
98919,13498,13:25:43,13:26:03,32,17,,0,0,21479.846,1,,
98920,13498,13:28:23,13:28:43,33,18,,0,0,23246.551,1,,
98921,13498,13:30:48,13:31:08,34,19,,0,0,24155.137,1,,
98922,13498,13:34:13,13:34:33,35,20,,0,0,26157.119,1,,
98923,13498,13:36:13,13:36:33,100,21,,0,0,27295.777,1,,
98924,13499,12:54:00,12:54:20,202,0,,0,0,0.0,1,,
98925,13499,12:57:19,12:57:39,201,1,,0,0,1778.645,1,,
98926,13499,13:00:16,13:00:36,200,2,,0,0,3322.093,1,,
98927,13499,13:02:53,13:03:13,199,3,,0,0,4591.545,1,,
98928,13499,13:05:30,13:05:50,198,4,,0,0,5880.063,1,,
98929,13499,13:08:34,13:08:54,197,5,,0,0,7488.136,1,,
98930,13499,13:11:34,13:11:54,196,6,,0,0,7894.935,1,,
98931,13499,13:14:04,13:14:24,22,7,,0,0,11655.173,1,,
98932,13499,13:16:24,13:16:44,23,8,,0,0,13183.712,1,,
98933,13499,13:18:53,13:19:13,24,9,,0,0,14384.952,1,,
98934,13499,13:21:03,13:21:23,25,10,,0,0,15215.79,1,,
98935,13499,13:23:08,13:23:28,26,11,,0,0,16126.143,1,,
98936,13499,13:25:03,13:25:23,27,12,,0,0,16589.707,1,,
98937,13499,13:27:18,13:27:38,28,13,,0,0,17964.164,1,,
98938,13499,13:29:33,13:29:53,29,14,,0,0,18905.941,1,,
98939,13499,13:31:13,13:31:33,30,15,,0,0,19899.021,1,,
98940,13499,13:33:33,13:33:53,31,16,,0,0,20397.414,1,,
98941,13499,13:35:43,13:36:03,32,17,,0,0,21479.846,1,,
98942,13499,13:38:23,13:38:43,33,18,,0,0,23246.551,1,,
98943,13499,13:40:48,13:41:08,34,19,,0,0,24155.137,1,,
98944,13499,13:44:13,13:44:33,35,20,,0,0,26157.119,1,,
98945,13499,13:46:13,13:46:33,100,21,,0,0,27295.777,1,,
98946,13500,13:04:00,13:04:20,202,0,,0,0,0.0,1,,
98947,13500,13:07:19,13:07:39,201,1,,0,0,1778.645,1,,
98948,13500,13:10:16,13:10:36,200,2,,0,0,3322.093,1,,
98949,13500,13:12:53,13:13:13,199,3,,0,0,4591.545,1,,
98950,13500,13:15:30,13:15:50,198,4,,0,0,5880.063,1,,
98951,13500,13:18:34,13:18:54,197,5,,0,0,7488.136,1,,
98952,13500,13:21:34,13:21:54,196,6,,0,0,7894.935,1,,
98953,13500,13:24:04,13:24:24,22,7,,0,0,11655.173,1,,
98954,13500,13:26:24,13:26:44,23,8,,0,0,13183.712,1,,
98955,13500,13:28:53,13:29:13,24,9,,0,0,14384.952,1,,
98956,13500,13:31:03,13:31:23,25,10,,0,0,15215.79,1,,
98957,13500,13:33:08,13:33:28,26,11,,0,0,16126.143,1,,
98958,13500,13:35:03,13:35:23,27,12,,0,0,16589.707,1,,
98959,13500,13:37:18,13:37:38,28,13,,0,0,17964.164,1,,
98960,13500,13:39:33,13:39:53,29,14,,0,0,18905.941,1,,
98961,13500,13:41:13,13:41:33,30,15,,0,0,19899.021,1,,
98962,13500,13:43:33,13:43:53,31,16,,0,0,20397.414,1,,
98963,13500,13:45:43,13:46:03,32,17,,0,0,21479.846,1,,
98964,13500,13:48:23,13:48:43,33,18,,0,0,23246.551,1,,
98965,13500,13:50:48,13:51:08,34,19,,0,0,24155.137,1,,
98966,13500,13:54:13,13:54:33,35,20,,0,0,26157.119,1,,
98967,13500,13:56:13,13:56:33,100,21,,0,0,27295.777,1,,
98968,13501,13:14:00,13:14:20,202,0,,0,0,0.0,1,,
98969,13501,13:17:19,13:17:39,201,1,,0,0,1778.645,1,,
98970,13501,13:20:16,13:20:36,200,2,,0,0,3322.093,1,,
98971,13501,13:22:53,13:23:13,199,3,,0,0,4591.545,1,,
98972,13501,13:25:30,13:25:50,198,4,,0,0,5880.063,1,,
98973,13501,13:28:34,13:28:54,197,5,,0,0,7488.136,1,,
98974,13501,13:31:34,13:31:54,196,6,,0,0,7894.935,1,,
98975,13501,13:34:04,13:34:24,22,7,,0,0,11655.173,1,,
98976,13501,13:36:24,13:36:44,23,8,,0,0,13183.712,1,,
98977,13501,13:38:53,13:39:13,24,9,,0,0,14384.952,1,,
98978,13501,13:41:03,13:41:23,25,10,,0,0,15215.79,1,,
98979,13501,13:43:08,13:43:28,26,11,,0,0,16126.143,1,,
98980,13501,13:45:03,13:45:23,27,12,,0,0,16589.707,1,,
98981,13501,13:47:18,13:47:38,28,13,,0,0,17964.164,1,,
98982,13501,13:49:33,13:49:53,29,14,,0,0,18905.941,1,,
98983,13501,13:51:13,13:51:33,30,15,,0,0,19899.021,1,,
98984,13501,13:53:33,13:53:53,31,16,,0,0,20397.414,1,,
98985,13501,13:55:43,13:56:03,32,17,,0,0,21479.846,1,,
98986,13501,13:58:23,13:58:43,33,18,,0,0,23246.551,1,,
98987,13501,14:00:48,14:01:08,34,19,,0,0,24155.137,1,,
98988,13501,14:04:13,14:04:33,35,20,,0,0,26157.119,1,,
98989,13501,14:06:13,14:06:33,100,21,,0,0,27295.777,1,,
98990,13502,13:24:00,13:24:20,202,0,,0,0,0.0,1,,
98991,13502,13:27:19,13:27:39,201,1,,0,0,1778.645,1,,
98992,13502,13:30:16,13:30:36,200,2,,0,0,3322.093,1,,
98993,13502,13:32:53,13:33:13,199,3,,0,0,4591.545,1,,
98994,13502,13:35:30,13:35:50,198,4,,0,0,5880.063,1,,
98995,13502,13:38:34,13:38:54,197,5,,0,0,7488.136,1,,
98996,13502,13:41:34,13:41:54,196,6,,0,0,7894.935,1,,
98997,13502,13:44:04,13:44:24,22,7,,0,0,11655.173,1,,
98998,13502,13:46:24,13:46:44,23,8,,0,0,13183.712,1,,
98999,13502,13:48:53,13:49:13,24,9,,0,0,14384.952,1,,
99000,13502,13:51:03,13:51:23,25,10,,0,0,15215.79,1,,
99001,13502,13:53:08,13:53:28,26,11,,0,0,16126.143,1,,
99002,13502,13:55:03,13:55:23,27,12,,0,0,16589.707,1,,
99003,13502,13:57:18,13:57:38,28,13,,0,0,17964.164,1,,
99004,13502,13:59:33,13:59:53,29,14,,0,0,18905.941,1,,
99005,13502,14:01:13,14:01:33,30,15,,0,0,19899.021,1,,
99006,13502,14:03:33,14:03:53,31,16,,0,0,20397.414,1,,
99007,13502,14:05:43,14:06:03,32,17,,0,0,21479.846,1,,
99008,13502,14:08:23,14:08:43,33,18,,0,0,23246.551,1,,
99009,13502,14:10:48,14:11:08,34,19,,0,0,24155.137,1,,
99010,13502,14:14:13,14:14:33,35,20,,0,0,26157.119,1,,
99011,13502,14:16:13,14:16:33,100,21,,0,0,27295.777,1,,
99012,13503,13:34:00,13:34:20,202,0,,0,0,0.0,1,,
99013,13503,13:37:19,13:37:39,201,1,,0,0,1778.645,1,,
99014,13503,13:40:16,13:40:36,200,2,,0,0,3322.093,1,,
99015,13503,13:42:53,13:43:13,199,3,,0,0,4591.545,1,,
99016,13503,13:45:30,13:45:50,198,4,,0,0,5880.063,1,,
99017,13503,13:48:34,13:48:54,197,5,,0,0,7488.136,1,,
99018,13503,13:51:34,13:51:54,196,6,,0,0,7894.935,1,,
99019,13503,13:54:04,13:54:24,22,7,,0,0,11655.173,1,,
99020,13503,13:56:24,13:56:44,23,8,,0,0,13183.712,1,,
99021,13503,13:58:53,13:59:13,24,9,,0,0,14384.952,1,,
99022,13503,14:01:03,14:01:23,25,10,,0,0,15215.79,1,,
99023,13503,14:03:08,14:03:28,26,11,,0,0,16126.143,1,,
99024,13503,14:05:03,14:05:23,27,12,,0,0,16589.707,1,,
99025,13503,14:07:18,14:07:38,28,13,,0,0,17964.164,1,,
99026,13503,14:09:33,14:09:53,29,14,,0,0,18905.941,1,,
99027,13503,14:11:13,14:11:33,30,15,,0,0,19899.021,1,,
99028,13503,14:13:33,14:13:53,31,16,,0,0,20397.414,1,,
99029,13503,14:15:43,14:16:03,32,17,,0,0,21479.846,1,,
99030,13503,14:18:23,14:18:43,33,18,,0,0,23246.551,1,,
99031,13503,14:20:48,14:21:08,34,19,,0,0,24155.137,1,,
99032,13503,14:24:13,14:24:33,35,20,,0,0,26157.119,1,,
99033,13503,14:26:13,14:26:33,100,21,,0,0,27295.777,1,,
99034,13504,13:44:00,13:44:20,202,0,,0,0,0.0,1,,
99035,13504,13:47:19,13:47:39,201,1,,0,0,1778.645,1,,
99036,13504,13:50:16,13:50:36,200,2,,0,0,3322.093,1,,
99037,13504,13:52:53,13:53:13,199,3,,0,0,4591.545,1,,
99038,13504,13:55:30,13:55:50,198,4,,0,0,5880.063,1,,
99039,13504,13:58:34,13:58:54,197,5,,0,0,7488.136,1,,
99040,13504,14:01:34,14:01:54,196,6,,0,0,7894.935,1,,
99041,13504,14:04:04,14:04:24,22,7,,0,0,11655.173,1,,
99042,13504,14:06:24,14:06:44,23,8,,0,0,13183.712,1,,
99043,13504,14:08:53,14:09:13,24,9,,0,0,14384.952,1,,
99044,13504,14:11:03,14:11:23,25,10,,0,0,15215.79,1,,
99045,13504,14:13:08,14:13:28,26,11,,0,0,16126.143,1,,
99046,13504,14:15:03,14:15:23,27,12,,0,0,16589.707,1,,
99047,13504,14:17:18,14:17:38,28,13,,0,0,17964.164,1,,
99048,13504,14:19:33,14:19:53,29,14,,0,0,18905.941,1,,
99049,13504,14:21:13,14:21:33,30,15,,0,0,19899.021,1,,
99050,13504,14:23:33,14:23:53,31,16,,0,0,20397.414,1,,
99051,13504,14:25:43,14:26:03,32,17,,0,0,21479.846,1,,
99052,13504,14:28:23,14:28:43,33,18,,0,0,23246.551,1,,
99053,13504,14:30:48,14:31:08,34,19,,0,0,24155.137,1,,
99054,13504,14:34:13,14:34:33,35,20,,0,0,26157.119,1,,
99055,13504,14:36:13,14:36:33,100,21,,0,0,27295.777,1,,
99056,13505,13:54:00,13:54:20,202,0,,0,0,0.0,1,,
99057,13505,13:57:19,13:57:39,201,1,,0,0,1778.645,1,,
99058,13505,14:00:16,14:00:36,200,2,,0,0,3322.093,1,,
99059,13505,14:02:53,14:03:13,199,3,,0,0,4591.545,1,,
99060,13505,14:05:30,14:05:50,198,4,,0,0,5880.063,1,,
99061,13505,14:08:34,14:08:54,197,5,,0,0,7488.136,1,,
99062,13505,14:11:34,14:11:54,196,6,,0,0,7894.935,1,,
99063,13505,14:14:04,14:14:24,22,7,,0,0,11655.173,1,,
99064,13505,14:16:24,14:16:44,23,8,,0,0,13183.712,1,,
99065,13505,14:18:53,14:19:13,24,9,,0,0,14384.952,1,,
99066,13505,14:21:03,14:21:23,25,10,,0,0,15215.79,1,,
99067,13505,14:23:08,14:23:28,26,11,,0,0,16126.143,1,,
99068,13505,14:25:03,14:25:23,27,12,,0,0,16589.707,1,,
99069,13505,14:27:18,14:27:38,28,13,,0,0,17964.164,1,,
99070,13505,14:29:33,14:29:53,29,14,,0,0,18905.941,1,,
99071,13505,14:31:13,14:31:33,30,15,,0,0,19899.021,1,,
99072,13505,14:33:33,14:33:53,31,16,,0,0,20397.414,1,,
99073,13505,14:35:43,14:36:03,32,17,,0,0,21479.846,1,,
99074,13505,14:38:23,14:38:43,33,18,,0,0,23246.551,1,,
99075,13505,14:40:48,14:41:08,34,19,,0,0,24155.137,1,,
99076,13505,14:44:13,14:44:33,35,20,,0,0,26157.119,1,,
99077,13505,14:46:13,14:46:33,100,21,,0,0,27295.777,1,,
99078,13506,14:04:00,14:04:20,202,0,,0,0,0.0,1,,
99079,13506,14:07:19,14:07:39,201,1,,0,0,1778.645,1,,
99080,13506,14:10:16,14:10:36,200,2,,0,0,3322.093,1,,
99081,13506,14:12:53,14:13:13,199,3,,0,0,4591.545,1,,
99082,13506,14:15:30,14:15:50,198,4,,0,0,5880.063,1,,
99083,13506,14:18:34,14:18:54,197,5,,0,0,7488.136,1,,
99084,13506,14:21:34,14:21:54,196,6,,0,0,7894.935,1,,
99085,13506,14:24:04,14:24:24,22,7,,0,0,11655.173,1,,
99086,13506,14:26:24,14:26:44,23,8,,0,0,13183.712,1,,
99087,13506,14:28:53,14:29:13,24,9,,0,0,14384.952,1,,
99088,13506,14:31:03,14:31:23,25,10,,0,0,15215.79,1,,
99089,13506,14:33:08,14:33:28,26,11,,0,0,16126.143,1,,
99090,13506,14:35:03,14:35:23,27,12,,0,0,16589.707,1,,
99091,13506,14:37:18,14:37:38,28,13,,0,0,17964.164,1,,
99092,13506,14:39:33,14:39:53,29,14,,0,0,18905.941,1,,
99093,13506,14:41:13,14:41:33,30,15,,0,0,19899.021,1,,
99094,13506,14:43:33,14:43:53,31,16,,0,0,20397.414,1,,
99095,13506,14:45:43,14:46:03,32,17,,0,0,21479.846,1,,
99096,13506,14:48:23,14:48:43,33,18,,0,0,23246.551,1,,
99097,13506,14:50:48,14:51:08,34,19,,0,0,24155.137,1,,
99098,13506,14:54:13,14:54:33,35,20,,0,0,26157.119,1,,
99099,13506,14:56:13,14:56:33,100,21,,0,0,27295.777,1,,
99100,13507,14:14:00,14:14:20,202,0,,0,0,0.0,1,,
99101,13507,14:17:19,14:17:39,201,1,,0,0,1778.645,1,,
99102,13507,14:20:16,14:20:36,200,2,,0,0,3322.093,1,,
99103,13507,14:22:53,14:23:13,199,3,,0,0,4591.545,1,,
99104,13507,14:25:30,14:25:50,198,4,,0,0,5880.063,1,,
99105,13507,14:28:34,14:28:54,197,5,,0,0,7488.136,1,,
99106,13507,14:31:34,14:31:54,196,6,,0,0,7894.935,1,,
99107,13507,14:34:04,14:34:24,22,7,,0,0,11655.173,1,,
99108,13507,14:36:24,14:36:44,23,8,,0,0,13183.712,1,,
99109,13507,14:38:53,14:39:13,24,9,,0,0,14384.952,1,,
99110,13507,14:41:03,14:41:23,25,10,,0,0,15215.79,1,,
99111,13507,14:43:08,14:43:28,26,11,,0,0,16126.143,1,,
99112,13507,14:45:03,14:45:23,27,12,,0,0,16589.707,1,,
99113,13507,14:47:18,14:47:38,28,13,,0,0,17964.164,1,,
99114,13507,14:49:33,14:49:53,29,14,,0,0,18905.941,1,,
99115,13507,14:51:13,14:51:33,30,15,,0,0,19899.021,1,,
99116,13507,14:53:33,14:53:53,31,16,,0,0,20397.414,1,,
99117,13507,14:55:43,14:56:03,32,17,,0,0,21479.846,1,,
99118,13507,14:58:23,14:58:43,33,18,,0,0,23246.551,1,,
99119,13507,15:00:48,15:01:08,34,19,,0,0,24155.137,1,,
99120,13507,15:04:13,15:04:33,35,20,,0,0,26157.119,1,,
99121,13507,15:06:13,15:06:33,100,21,,0,0,27295.777,1,,
99122,13508,14:24:00,14:24:20,202,0,,0,0,0.0,1,,
99123,13508,14:27:19,14:27:39,201,1,,0,0,1778.645,1,,
99124,13508,14:30:16,14:30:36,200,2,,0,0,3322.093,1,,
99125,13508,14:32:53,14:33:13,199,3,,0,0,4591.545,1,,
99126,13508,14:35:30,14:35:50,198,4,,0,0,5880.063,1,,
99127,13508,14:38:34,14:38:54,197,5,,0,0,7488.136,1,,
99128,13508,14:41:34,14:41:54,196,6,,0,0,7894.935,1,,
99129,13508,14:44:04,14:44:24,22,7,,0,0,11655.173,1,,
99130,13508,14:46:24,14:46:44,23,8,,0,0,13183.712,1,,
99131,13508,14:48:53,14:49:13,24,9,,0,0,14384.952,1,,
99132,13508,14:51:03,14:51:23,25,10,,0,0,15215.79,1,,
99133,13508,14:53:08,14:53:28,26,11,,0,0,16126.143,1,,
99134,13508,14:55:03,14:55:23,27,12,,0,0,16589.707,1,,
99135,13508,14:57:18,14:57:38,28,13,,0,0,17964.164,1,,
99136,13508,14:59:33,14:59:53,29,14,,0,0,18905.941,1,,
99137,13508,15:01:13,15:01:33,30,15,,0,0,19899.021,1,,
99138,13508,15:03:33,15:03:53,31,16,,0,0,20397.414,1,,
99139,13508,15:05:43,15:06:03,32,17,,0,0,21479.846,1,,
99140,13508,15:08:23,15:08:43,33,18,,0,0,23246.551,1,,
99141,13508,15:10:48,15:11:08,34,19,,0,0,24155.137,1,,
99142,13508,15:14:13,15:14:33,35,20,,0,0,26157.119,1,,
99143,13508,15:16:13,15:16:33,100,21,,0,0,27295.777,1,,
99144,13509,14:34:00,14:34:20,202,0,,0,0,0.0,1,,
99145,13509,14:37:19,14:37:39,201,1,,0,0,1778.645,1,,
99146,13509,14:40:16,14:40:36,200,2,,0,0,3322.093,1,,
99147,13509,14:42:53,14:43:13,199,3,,0,0,4591.545,1,,
99148,13509,14:45:30,14:45:50,198,4,,0,0,5880.063,1,,
99149,13509,14:48:34,14:48:54,197,5,,0,0,7488.136,1,,
99150,13509,14:51:34,14:51:54,196,6,,0,0,7894.935,1,,
99151,13509,14:54:04,14:54:24,22,7,,0,0,11655.173,1,,
99152,13509,14:56:24,14:56:44,23,8,,0,0,13183.712,1,,
99153,13509,14:58:53,14:59:13,24,9,,0,0,14384.952,1,,
99154,13509,15:01:03,15:01:23,25,10,,0,0,15215.79,1,,
99155,13509,15:03:08,15:03:28,26,11,,0,0,16126.143,1,,
99156,13509,15:05:03,15:05:23,27,12,,0,0,16589.707,1,,
99157,13509,15:07:18,15:07:38,28,13,,0,0,17964.164,1,,
99158,13509,15:09:33,15:09:53,29,14,,0,0,18905.941,1,,
99159,13509,15:11:13,15:11:33,30,15,,0,0,19899.021,1,,
99160,13509,15:13:33,15:13:53,31,16,,0,0,20397.414,1,,
99161,13509,15:15:43,15:16:03,32,17,,0,0,21479.846,1,,
99162,13509,15:18:23,15:18:43,33,18,,0,0,23246.551,1,,
99163,13509,15:20:48,15:21:08,34,19,,0,0,24155.137,1,,
