trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,travel_time_sec,distance_m,speed_kmph,hour,minute,stop_lat,stop_lon,stop_name,arrival_sec,next_arrival_sec,hour_of_day,service_id,direction_id
17382,0 days 10:05:00,0 days 10:05:20,520,0,0.0,1,140.0,0.0,0.0,10,5,28.488651,77.544075,Depot Station,36300.0,36440.0,10.0,weekday,
17382,0 days 10:07:20,0 days 10:07:40,519,1,877.895,1,140.0,877.895,157.7371730884408,10,7,28.484531,77.536621,GNIDA Office,36440.0,36580.0,10.0,weekday,
17382,0 days 10:09:40,0 days 10:10:00,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,10,28.478374,77.525581,Delta 1,36580.0,36720.0,10.0,weekday,
17382,0 days 10:12:00,0 days 10:12:20,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,12,28.470879,77.512718,Alpha 1,36720.0,36860.0,10.0,weekday,
17382,0 days 10:14:20,0 days 10:14:40,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,14,28.463331,77.508308,Pari Chowk,36860.0,37000.0,10.0,weekday,
17382,0 days 10:16:40,0 days 10:17:00,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,17,28.456865,77.500298,Knowledge Park,37000.0,37140.0,10.0,weekday,
17382,0 days 10:19:00,0 days 10:19:20,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,19,28.448021,77.476692,Noida Sector 148,37140.0,37280.0,10.0,weekday,
17382,0 days 10:21:20,0 days 10:21:40,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,21,28.4594,77.465965,Noida Sector 147,37280.0,37420.0,10.0,weekday,
17382,0 days 10:23:40,0 days 10:24:00,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,10,24,28.468822,77.455101,Noida Sector 146,37420.0,37560.0,10.0,weekday,
17382,0 days 10:26:00,0 days 10:26:20,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,10,26,28.47913,77.442307,Noida Sector 145,37560.0,37700.0,10.0,weekday,
17382,0 days 10:28:20,0 days 10:28:40,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,10,28,28.486376,77.432968,Noida Sector 144,37700.0,37840.0,10.0,weekday,
17382,0 days 10:30:40,0 days 10:31:00,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,10,31,28.494246,77.422318,Noida Sector 143,37840.0,37980.0,10.0,weekday,
17383,0 days 10:08:45,0 days 10:09:05,520,0,0.0,1,140.0,0.0,0.0,10,9,28.488651,77.544075,Depot Station,36525.0,36665.0,10.0,weekday,
17383,0 days 10:11:05,0 days 10:11:25,519,1,877.895,1,140.0,877.895,157.7371730884408,10,11,28.484531,77.536621,GNIDA Office,36665.0,36805.0,10.0,weekday,
17383,0 days 10:13:25,0 days 10:13:45,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,13,28.478374,77.525581,Delta 1,36805.0,36945.0,10.0,weekday,
17383,0 days 10:15:45,0 days 10:16:05,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,16,28.470879,77.512718,Alpha 1,36945.0,37085.0,10.0,weekday,
17383,0 days 10:18:05,0 days 10:18:25,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,18,28.463331,77.508308,Pari Chowk,37085.0,37225.0,10.0,weekday,
17383,0 days 10:20:25,0 days 10:20:45,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,20,28.456865,77.500298,Knowledge Park,37225.0,37365.0,10.0,weekday,
17383,0 days 10:22:45,0 days 10:23:05,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,23,28.448021,77.476692,Noida Sector 148,37365.0,37505.0,10.0,weekday,
17383,0 days 10:25:05,0 days 10:25:25,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,25,28.4594,77.465965,Noida Sector 147,37505.0,37645.0,10.0,weekday,
17383,0 days 10:27:25,0 days 10:27:45,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,10,27,28.468822,77.455101,Noida Sector 146,37645.0,37785.0,10.0,weekday,
17383,0 days 10:29:45,0 days 10:30:05,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,10,30,28.47913,77.442307,Noida Sector 145,37785.0,37925.0,10.0,weekday,
17383,0 days 10:32:05,0 days 10:32:25,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,10,32,28.486376,77.432968,Noida Sector 144,37925.0,38065.0,10.0,weekday,
17383,0 days 10:34:25,0 days 10:34:45,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,10,34,28.494246,77.422318,Noida Sector 143,38065.0,38205.0,10.0,weekday,
17384,0 days 10:12:30,0 days 10:12:50,520,0,0.0,1,140.0,0.0,0.0,10,12,28.488651,77.544075,Depot Station,36750.0,36890.0,10.0,weekday,
17384,0 days 10:14:50,0 days 10:15:10,519,1,877.895,1,140.0,877.895,157.7371730884408,10,15,28.484531,77.536621,GNIDA Office,36890.0,37030.0,10.0,weekday,
17384,0 days 10:17:10,0 days 10:17:30,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,17,28.478374,77.525581,Delta 1,37030.0,37170.0,10.0,weekday,
17384,0 days 10:19:30,0 days 10:19:50,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,19,28.470879,77.512718,Alpha 1,37170.0,37310.0,10.0,weekday,
17384,0 days 10:21:50,0 days 10:22:10,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,22,28.463331,77.508308,Pari Chowk,37310.0,37450.0,10.0,weekday,
17384,0 days 10:24:10,0 days 10:24:30,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,24,28.456865,77.500298,Knowledge Park,37450.0,37590.0,10.0,weekday,
17384,0 days 10:26:30,0 days 10:26:50,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,26,28.448021,77.476692,Noida Sector 148,37590.0,37730.0,10.0,weekday,
17384,0 days 10:28:50,0 days 10:29:10,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,29,28.4594,77.465965,Noida Sector 147,37730.0,37870.0,10.0,weekday,
17384,0 days 10:31:10,0 days 10:31:30,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,10,31,28.468822,77.455101,Noida Sector 146,37870.0,38010.0,10.0,weekday,
17384,0 days 10:33:30,0 days 10:33:50,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,10,33,28.47913,77.442307,Noida Sector 145,38010.0,38150.0,10.0,weekday,
17384,0 days 10:35:50,0 days 10:36:10,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,10,36,28.486376,77.432968,Noida Sector 144,38150.0,38290.0,10.0,weekday,
17384,0 days 10:38:10,0 days 10:38:30,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,10,38,28.494246,77.422318,Noida Sector 143,38290.0,38430.0,10.0,weekday,
17385,0 days 10:16:15,0 days 10:16:35,520,0,0.0,1,140.0,0.0,0.0,10,16,28.488651,77.544075,Depot Station,36975.0,37115.0,10.0,weekday,
17385,0 days 10:18:35,0 days 10:18:55,519,1,877.895,1,140.0,877.895,157.7371730884408,10,18,28.484531,77.536621,GNIDA Office,37115.0,37255.0,10.0,weekday,
17385,0 days 10:20:55,0 days 10:21:15,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,21,28.478374,77.525581,Delta 1,37255.0,37395.0,10.0,weekday,
17385,0 days 10:23:15,0 days 10:23:35,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,23,28.470879,77.512718,Alpha 1,37395.0,37535.0,10.0,weekday,
17385,0 days 10:25:35,0 days 10:25:55,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,25,28.463331,77.508308,Pari Chowk,37535.0,37675.0,10.0,weekday,
17385,0 days 10:27:55,0 days 10:28:15,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,28,28.456865,77.500298,Knowledge Park,37675.0,37815.0,10.0,weekday,
17385,0 days 10:30:15,0 days 10:30:35,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,30,28.448021,77.476692,Noida Sector 148,37815.0,37955.0,10.0,weekday,
17385,0 days 10:32:35,0 days 10:32:55,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,32,28.4594,77.465965,Noida Sector 147,37955.0,38095.0,10.0,weekday,
17385,0 days 10:34:55,0 days 10:35:15,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,10,35,28.468822,77.455101,Noida Sector 146,38095.0,38235.0,10.0,weekday,
17385,0 days 10:37:15,0 days 10:37:35,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,10,37,28.47913,77.442307,Noida Sector 145,38235.0,38375.0,10.0,weekday,
17385,0 days 10:39:35,0 days 10:39:55,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,10,39,28.486376,77.432968,Noida Sector 144,38375.0,38515.0,10.0,weekday,
17385,0 days 10:41:55,0 days 10:42:15,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,10,42,28.494246,77.422318,Noida Sector 143,38515.0,38655.0,10.0,weekday,
17386,0 days 10:20:00,0 days 10:20:20,520,0,0.0,1,140.0,0.0,0.0,10,20,28.488651,77.544075,Depot Station,37200.0,37340.0,10.0,weekday,
17386,0 days 10:22:20,0 days 10:22:40,519,1,877.895,1,140.0,877.895,157.7371730884408,10,22,28.484531,77.536621,GNIDA Office,37340.0,37480.0,10.0,weekday,
17386,0 days 10:24:40,0 days 10:25:00,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,25,28.478374,77.525581,Delta 1,37480.0,37620.0,10.0,weekday,
17386,0 days 10:27:00,0 days 10:27:20,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,27,28.470879,77.512718,Alpha 1,37620.0,37760.0,10.0,weekday,
17386,0 days 10:29:20,0 days 10:29:40,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,29,28.463331,77.508308,Pari Chowk,37760.0,37900.0,10.0,weekday,
17386,0 days 10:31:40,0 days 10:32:00,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,32,28.456865,77.500298,Knowledge Park,37900.0,38040.0,10.0,weekday,
17386,0 days 10:34:00,0 days 10:34:20,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,34,28.448021,77.476692,Noida Sector 148,38040.0,38180.0,10.0,weekday,
17386,0 days 10:36:20,0 days 10:36:40,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,36,28.4594,77.465965,Noida Sector 147,38180.0,38320.0,10.0,weekday,
17386,0 days 10:38:40,0 days 10:39:00,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,10,39,28.468822,77.455101,Noida Sector 146,38320.0,38460.0,10.0,weekday,
17386,0 days 10:41:00,0 days 10:41:20,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,10,41,28.47913,77.442307,Noida Sector 145,38460.0,38600.0,10.0,weekday,
17386,0 days 10:43:20,0 days 10:43:40,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,10,43,28.486376,77.432968,Noida Sector 144,38600.0,38740.0,10.0,weekday,
17386,0 days 10:45:40,0 days 10:46:00,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,10,46,28.494246,77.422318,Noida Sector 143,38740.0,38880.0,10.0,weekday,
17387,0 days 10:23:45,0 days 10:24:05,520,0,0.0,1,140.0,0.0,0.0,10,24,28.488651,77.544075,Depot Station,37425.0,37565.0,10.0,weekday,
17387,0 days 10:26:05,0 days 10:26:25,519,1,877.895,1,140.0,877.895,157.7371730884408,10,26,28.484531,77.536621,GNIDA Office,37565.0,37705.0,10.0,weekday,
17387,0 days 10:28:25,0 days 10:28:45,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,28,28.478374,77.525581,Delta 1,37705.0,37845.0,10.0,weekday,
17387,0 days 10:30:45,0 days 10:31:05,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,31,28.470879,77.512718,Alpha 1,37845.0,37985.0,10.0,weekday,
17387,0 days 10:33:05,0 days 10:33:25,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,33,28.463331,77.508308,Pari Chowk,37985.0,38125.0,10.0,weekday,
17387,0 days 10:35:25,0 days 10:35:45,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,35,28.456865,77.500298,Knowledge Park,38125.0,38265.0,10.0,weekday,
17387,0 days 10:37:45,0 days 10:38:05,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,38,28.448021,77.476692,Noida Sector 148,38265.0,38405.0,10.0,weekday,
17387,0 days 10:40:05,0 days 10:40:25,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,40,28.4594,77.465965,Noida Sector 147,38405.0,38545.0,10.0,weekday,
17387,0 days 10:42:25,0 days 10:42:45,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,10,42,28.468822,77.455101,Noida Sector 146,38545.0,38685.0,10.0,weekday,
17387,0 days 10:44:45,0 days 10:45:05,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,10,45,28.47913,77.442307,Noida Sector 145,38685.0,38825.0,10.0,weekday,
17387,0 days 10:47:05,0 days 10:47:25,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,10,47,28.486376,77.432968,Noida Sector 144,38825.0,38965.0,10.0,weekday,
17387,0 days 10:49:25,0 days 10:49:45,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,10,49,28.494246,77.422318,Noida Sector 143,38965.0,39105.0,10.0,weekday,
17388,0 days 10:27:30,0 days 10:27:50,520,0,0.0,1,140.0,0.0,0.0,10,27,28.488651,77.544075,Depot Station,37650.0,37790.0,10.0,weekday,
17388,0 days 10:29:50,0 days 10:30:10,519,1,877.895,1,140.0,877.895,157.7371730884408,10,30,28.484531,77.536621,GNIDA Office,37790.0,37930.0,10.0,weekday,
17388,0 days 10:32:10,0 days 10:32:30,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,32,28.478374,77.525581,Delta 1,37930.0,38070.0,10.0,weekday,
17388,0 days 10:34:30,0 days 10:34:50,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,34,28.470879,77.512718,Alpha 1,38070.0,38210.0,10.0,weekday,
17388,0 days 10:36:50,0 days 10:37:10,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,37,28.463331,77.508308,Pari Chowk,38210.0,38350.0,10.0,weekday,
17388,0 days 10:39:10,0 days 10:39:30,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,39,28.456865,77.500298,Knowledge Park,38350.0,38490.0,10.0,weekday,
17388,0 days 10:41:30,0 days 10:41:50,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,41,28.448021,77.476692,Noida Sector 148,38490.0,38630.0,10.0,weekday,
17388,0 days 10:43:50,0 days 10:44:10,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,44,28.4594,77.465965,Noida Sector 147,38630.0,38770.0,10.0,weekday,
17388,0 days 10:46:10,0 days 10:46:30,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,10,46,28.468822,77.455101,Noida Sector 146,38770.0,38910.0,10.0,weekday,
17388,0 days 10:48:30,0 days 10:48:50,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,10,48,28.47913,77.442307,Noida Sector 145,38910.0,39050.0,10.0,weekday,
17388,0 days 10:50:50,0 days 10:51:10,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,10,51,28.486376,77.432968,Noida Sector 144,39050.0,39190.0,10.0,weekday,
17388,0 days 10:53:10,0 days 10:53:30,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,10,53,28.494246,77.422318,Noida Sector 143,39190.0,39330.0,10.0,weekday,
17389,0 days 10:31:15,0 days 10:31:35,520,0,0.0,1,140.0,0.0,0.0,10,31,28.488651,77.544075,Depot Station,37875.0,38015.0,10.0,weekday,
17389,0 days 10:33:35,0 days 10:33:55,519,1,877.895,1,140.0,877.895,157.7371730884408,10,33,28.484531,77.536621,GNIDA Office,38015.0,38155.0,10.0,weekday,
17389,0 days 10:35:55,0 days 10:36:15,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,36,28.478374,77.525581,Delta 1,38155.0,38295.0,10.0,weekday,
17389,0 days 10:38:15,0 days 10:38:35,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,38,28.470879,77.512718,Alpha 1,38295.0,38435.0,10.0,weekday,
17389,0 days 10:40:35,0 days 10:40:55,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,40,28.463331,77.508308,Pari Chowk,38435.0,38575.0,10.0,weekday,
17389,0 days 10:42:55,0 days 10:43:15,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,43,28.456865,77.500298,Knowledge Park,38575.0,38715.0,10.0,weekday,
17389,0 days 10:45:15,0 days 10:45:35,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,45,28.448021,77.476692,Noida Sector 148,38715.0,38855.0,10.0,weekday,
17389,0 days 10:47:35,0 days 10:47:55,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,47,28.4594,77.465965,Noida Sector 147,38855.0,38995.0,10.0,weekday,
17389,0 days 10:49:55,0 days 10:50:15,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,10,50,28.468822,77.455101,Noida Sector 146,38995.0,39135.0,10.0,weekday,
17389,0 days 10:52:15,0 days 10:52:35,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,10,52,28.47913,77.442307,Noida Sector 145,39135.0,39275.0,10.0,weekday,
17389,0 days 10:54:35,0 days 10:54:55,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,10,54,28.486376,77.432968,Noida Sector 144,39275.0,39415.0,10.0,weekday,
17389,0 days 10:56:55,0 days 10:57:15,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,10,57,28.494246,77.422318,Noida Sector 143,39415.0,39555.0,10.0,weekday,
17390,0 days 10:35:00,0 days 10:35:20,520,0,0.0,1,140.0,0.0,0.0,10,35,28.488651,77.544075,Depot Station,38100.0,38240.0,10.0,weekday,
17390,0 days 10:37:20,0 days 10:37:40,519,1,877.895,1,140.0,877.895,157.7371730884408,10,37,28.484531,77.536621,GNIDA Office,38240.0,38380.0,10.0,weekday,
17390,0 days 10:39:40,0 days 10:40:00,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,40,28.478374,77.525581,Delta 1,38380.0,38520.0,10.0,weekday,
17390,0 days 10:42:00,0 days 10:42:20,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,42,28.470879,77.512718,Alpha 1,38520.0,38660.0,10.0,weekday,
17390,0 days 10:44:20,0 days 10:44:40,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,44,28.463331,77.508308,Pari Chowk,38660.0,38800.0,10.0,weekday,
17390,0 days 10:46:40,0 days 10:47:00,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,47,28.456865,77.500298,Knowledge Park,38800.0,38940.0,10.0,weekday,
17390,0 days 10:49:00,0 days 10:49:20,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,49,28.448021,77.476692,Noida Sector 148,38940.0,39080.0,10.0,weekday,
17390,0 days 10:51:20,0 days 10:51:40,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,51,28.4594,77.465965,Noida Sector 147,39080.0,39220.0,10.0,weekday,
17390,0 days 10:53:40,0 days 10:54:00,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,10,54,28.468822,77.455101,Noida Sector 146,39220.0,39360.0,10.0,weekday,
17390,0 days 10:56:00,0 days 10:56:20,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,10,56,28.47913,77.442307,Noida Sector 145,39360.0,39500.0,10.0,weekday,
17390,0 days 10:58:20,0 days 10:58:40,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,10,58,28.486376,77.432968,Noida Sector 144,39500.0,39640.0,10.0,weekday,
17390,0 days 11:00:40,0 days 11:01:00,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,1,28.494246,77.422318,Noida Sector 143,39640.0,39780.0,11.0,weekday,
17391,0 days 10:38:45,0 days 10:39:05,520,0,0.0,1,140.0,0.0,0.0,10,39,28.488651,77.544075,Depot Station,38325.0,38465.0,10.0,weekday,
17391,0 days 10:41:05,0 days 10:41:25,519,1,877.895,1,140.0,877.895,157.7371730884408,10,41,28.484531,77.536621,GNIDA Office,38465.0,38605.0,10.0,weekday,
17391,0 days 10:43:25,0 days 10:43:45,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,43,28.478374,77.525581,Delta 1,38605.0,38745.0,10.0,weekday,
17391,0 days 10:45:45,0 days 10:46:05,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,46,28.470879,77.512718,Alpha 1,38745.0,38885.0,10.0,weekday,
17391,0 days 10:48:05,0 days 10:48:25,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,48,28.463331,77.508308,Pari Chowk,38885.0,39025.0,10.0,weekday,
17391,0 days 10:50:25,0 days 10:50:45,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,50,28.456865,77.500298,Knowledge Park,39025.0,39165.0,10.0,weekday,
17391,0 days 10:52:45,0 days 10:53:05,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,53,28.448021,77.476692,Noida Sector 148,39165.0,39305.0,10.0,weekday,
17391,0 days 10:55:05,0 days 10:55:25,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,55,28.4594,77.465965,Noida Sector 147,39305.0,39445.0,10.0,weekday,
17391,0 days 10:57:25,0 days 10:57:45,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,10,57,28.468822,77.455101,Noida Sector 146,39445.0,39585.0,10.0,weekday,
17391,0 days 10:59:45,0 days 11:00:05,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,0,28.47913,77.442307,Noida Sector 145,39585.0,39725.0,10.0,weekday,
17391,0 days 11:02:05,0 days 11:02:25,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,2,28.486376,77.432968,Noida Sector 144,39725.0,39865.0,11.0,weekday,
17391,0 days 11:04:25,0 days 11:04:45,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,4,28.494246,77.422318,Noida Sector 143,39865.0,40005.0,11.0,weekday,
17392,0 days 10:42:30,0 days 10:42:50,520,0,0.0,1,140.0,0.0,0.0,10,42,28.488651,77.544075,Depot Station,38550.0,38690.0,10.0,weekday,
17392,0 days 10:44:50,0 days 10:45:10,519,1,877.895,1,140.0,877.895,157.7371730884408,10,45,28.484531,77.536621,GNIDA Office,38690.0,38830.0,10.0,weekday,
17392,0 days 10:47:10,0 days 10:47:30,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,47,28.478374,77.525581,Delta 1,38830.0,38970.0,10.0,weekday,
17392,0 days 10:49:30,0 days 10:49:50,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,49,28.470879,77.512718,Alpha 1,38970.0,39110.0,10.0,weekday,
17392,0 days 10:51:50,0 days 10:52:10,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,52,28.463331,77.508308,Pari Chowk,39110.0,39250.0,10.0,weekday,
17392,0 days 10:54:10,0 days 10:54:30,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,54,28.456865,77.500298,Knowledge Park,39250.0,39390.0,10.0,weekday,
17392,0 days 10:56:30,0 days 10:56:50,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,10,56,28.448021,77.476692,Noida Sector 148,39390.0,39530.0,10.0,weekday,
17392,0 days 10:58:50,0 days 10:59:10,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,10,59,28.4594,77.465965,Noida Sector 147,39530.0,39670.0,10.0,weekday,
17392,0 days 11:01:10,0 days 11:01:30,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,1,28.468822,77.455101,Noida Sector 146,39670.0,39810.0,11.0,weekday,
17392,0 days 11:03:30,0 days 11:03:50,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,3,28.47913,77.442307,Noida Sector 145,39810.0,39950.0,11.0,weekday,
17392,0 days 11:05:50,0 days 11:06:10,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,6,28.486376,77.432968,Noida Sector 144,39950.0,40090.0,11.0,weekday,
17392,0 days 11:08:10,0 days 11:08:30,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,8,28.494246,77.422318,Noida Sector 143,40090.0,40230.0,11.0,weekday,
17393,0 days 10:46:15,0 days 10:46:35,520,0,0.0,1,140.0,0.0,0.0,10,46,28.488651,77.544075,Depot Station,38775.0,38915.0,10.0,weekday,
17393,0 days 10:48:35,0 days 10:48:55,519,1,877.895,1,140.0,877.895,157.7371730884408,10,48,28.484531,77.536621,GNIDA Office,38915.0,39055.0,10.0,weekday,
17393,0 days 10:50:55,0 days 10:51:15,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,51,28.478374,77.525581,Delta 1,39055.0,39195.0,10.0,weekday,
17393,0 days 10:53:15,0 days 10:53:35,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,53,28.470879,77.512718,Alpha 1,39195.0,39335.0,10.0,weekday,
17393,0 days 10:55:35,0 days 10:55:55,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,55,28.463331,77.508308,Pari Chowk,39335.0,39475.0,10.0,weekday,
17393,0 days 10:57:55,0 days 10:58:15,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,10,58,28.456865,77.500298,Knowledge Park,39475.0,39615.0,10.0,weekday,
17393,0 days 11:00:15,0 days 11:00:35,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,0,28.448021,77.476692,Noida Sector 148,39615.0,39755.0,11.0,weekday,
17393,0 days 11:02:35,0 days 11:02:55,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,2,28.4594,77.465965,Noida Sector 147,39755.0,39895.0,11.0,weekday,
17393,0 days 11:04:55,0 days 11:05:15,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,5,28.468822,77.455101,Noida Sector 146,39895.0,40035.0,11.0,weekday,
17393,0 days 11:07:15,0 days 11:07:35,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,7,28.47913,77.442307,Noida Sector 145,40035.0,40175.0,11.0,weekday,
17393,0 days 11:09:35,0 days 11:09:55,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,9,28.486376,77.432968,Noida Sector 144,40175.0,40315.0,11.0,weekday,
17393,0 days 11:11:55,0 days 11:12:15,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,12,28.494246,77.422318,Noida Sector 143,40315.0,40455.0,11.0,weekday,
17394,0 days 10:50:00,0 days 10:50:20,520,0,0.0,1,140.0,0.0,0.0,10,50,28.488651,77.544075,Depot Station,39000.0,39140.0,10.0,weekday,
17394,0 days 10:52:20,0 days 10:52:40,519,1,877.895,1,140.0,877.895,157.7371730884408,10,52,28.484531,77.536621,GNIDA Office,39140.0,39280.0,10.0,weekday,
17394,0 days 10:54:40,0 days 10:55:00,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,55,28.478374,77.525581,Delta 1,39280.0,39420.0,10.0,weekday,
